Game,Rounds,Turns,Turns/Rounds,Player 1 Score,Player 2 Score, Winner
34438,42,256,6.09524,153,159,Player 1
34439,84,460,5.47619,164,148,Player 2
34440,153,1050,6.86275,156,156,Player 1
34441,78,425,5.44872,161,151,Player 2
34442,63,336,5.33333,150,162,Player 2
34443,49,248,5.06122,165,147,Player 1
34444,14,96,6.85714,166,146,Player 1
34445,107,976,9.1215,163,149,Player 1
34446,129,716,5.55039,111,201,Player 2
34447,76,301,3.96053,150,162,Player 2
34448,28,166,5.92857,155,157,Player 1
34449,542,3072,5.6679,169,143,Player 2
34450,82,569,6.93902,123,189,Player 2
34451,124,810,6.53226,150,162,Player 1
34452,31,288,9.29032,152,160,Player 2
34453,369,2078,5.63144,136,176,Player 2
34454,106,549,5.17925,151,161,Player 2
34455,295,2260,7.66102,159,153,Player 2
34456,297,1832,6.16835,150,162,Player 2
34457,208,1144,5.5,155,157,Player 2
34458,42,342,8.14286,154,158,Player 1
34459,118,846,7.16949,155,157,Player 2
34460,147,1012,6.88435,167,145,Player 2
34461,32,244,7.625,151,161,Player 1
34462,659,4547,6.89985,146,166,Player 1
34463,207,1547,7.47343,150,162,Player 1
34464,334,2129,6.37425,170,142,Player 1
34465,243,1378,5.67078,153,159,Player 2
34466,84,756,9,149,163,Player 1
34467,33,241,7.30303,144,168,Player 2
34468,82,606,7.39024,153,159,Player 2
34469,305,2145,7.03279,162,150,Player 1
34470,118,756,6.40678,168,144,Player 2
34471,93,502,5.39785,139,173,Player 1
34472,284,2413,8.49648,144,168,Player 1
34473,67,630,9.40299,149,163,Player 1
34474,124,913,7.3629,162,150,Player 2
34475,82,758,9.2439,149,163,Player 1
34476,82,604,7.36585,160,152,Player 1
34477,286,2273,7.94755,145,167,Player 1
34478,75,397,5.29333,129,183,Player 1
34479,389,2449,6.29563,149,163,Player 2
34480,24,90,3.75,163,149,Player 2
34481,48,374,7.79167,146,166,Player 2
34482,72,586,8.13889,182,130,Player 1
34483,23,116,5.04348,139,173,Player 1
34484,77,377,4.8961,158,154,Player 2
34485,188,1368,7.2766,117,195,Player 1
34486,55,221,4.01818,157,155,Player 2
34487,427,2761,6.46604,131,181,Player 2
34488,141,788,5.58865,148,164,Player 2
34489,40,284,7.1,150,162,Player 1
34490,53,254,4.79245,167,145,Player 2
34491,151,721,4.77483,150,162,Player 2
34492,27,172,6.37037,185,127,Player 1
34493,15,96,6.4,147,165,Player 1
34494,229,1603,7,149,163,Player 2
34495,50,328,6.56,169,143,Player 2
34496,40,186,4.65,157,155,Player 1
34497,90,664,7.37778,146,166,Player 2
34498,409,2853,6.97555,134,178,Player 2
34499,157,904,5.75796,148,164,Player 2
34500,176,736,4.18182,154,158,Player 2
34501,36,250,6.94444,129,183,Player 1
34502,426,2687,6.30751,167,145,Player 2
34503,101,838,8.29703,144,168,Player 2
34504,89,360,4.04494,131,181,Player 2
34505,54,242,4.48148,185,127,Player 2
34506,269,1738,6.46097,146,166,Player 2
34507,392,2409,6.14541,149,163,Player 2
34508,46,236,5.13043,151,161,Player 2
34509,32,152,4.75,129,183,Player 2
34510,175,1112,6.35429,161,151,Player 2
34511,337,1609,4.77448,158,154,Player 1
34512,83,518,6.24096,161,151,Player 2
34513,207,1241,5.99517,169,143,Player 2
34514,82,657,8.0122,145,167,Player 1
34515,27,179,6.62963,148,164,Player 1
34516,92,784,8.52174,146,166,Player 1
34517,29,156,5.37931,172,140,Player 2
34518,298,2144,7.19463,159,153,Player 2
34519,508,3790,7.46063,161,151,Player 2
34520,101,780,7.72277,175,137,Player 1
34521,510,3196,6.26667,135,177,Player 2
34522,258,1930,7.48062,161,151,Player 1
34523,56,346,6.17857,146,166,Player 2
34524,36,270,7.5,157,155,Player 1
34525,70,376,5.37143,134,178,Player 2
34526,58,280,4.82759,191,121,Player 2
34527,96,604,6.29167,145,167,Player 2
34528,33,276,8.36364,139,173,Player 1
34529,319,1804,5.65517,143,169,Player 2
34530,41,370,9.02439,136,176,Player 2
34531,446,2954,6.62332,183,129,Player 2
34532,85,522,6.14118,147,165,Player 1
34533,123,936,7.60976,167,145,Player 2
34534,171,1146,6.70175,154,158,Player 2
34535,336,2828,8.41667,157,155,Player 2
34536,35,261,7.45714,152,160,Player 2
34537,176,932,5.29545,170,142,Player 2
34538,91,700,7.69231,157,155,Player 2
34539,39,296,7.58974,160,152,Player 1
34540,42,266,6.33333,129,183,Player 2
34541,17,116,6.82353,157,155,Player 2
34542,65,270,4.15385,156,156,Player 2
34543,29,212,7.31034,150,162,Player 2
34544,105,633,6.02857,144,168,Player 2
34545,22,198,9,157,155,Player 2
34546,94,781,8.30851,151,161,Player 1
34547,259,1482,5.72201,154,158,Player 2
34548,372,2230,5.99462,172,140,Player 2
34549,21,156,7.42857,180,132,Player 1
34550,25,100,4,166,146,Player 1
34551,368,2451,6.66033,138,174,Player 2
34552,66,398,6.0303,156,156,Player 2
34553,36,284,7.88889,146,166,Player 1
34554,717,4920,6.86192,120,192,Player 2
34555,81,700,8.64198,155,157,Player 1
34556,130,1078,8.29231,152,160,Player 2
34557,327,1654,5.0581,156,156,Player 2
34558,25,214,8.56,151,161,Player 1
34559,229,1664,7.26638,167,145,Player 2
34560,52,364,7,154,158,Player 1
34561,91,654,7.18681,148,164,Player 2
34562,160,957,5.98125,172,140,Player 1
34563,251,1592,6.34263,166,146,Player 2
34564,63,428,6.79365,150,162,Player 1
34565,183,513,2.80328,183,129,Player 2
34566,114,760,6.66667,164,148,Player 2
34567,770,4070,5.28571,177,135,Player 1
34568,133,1198,9.00752,132,180,Player 1
34569,159,852,5.35849,155,157,Player 2
34570,78,712,9.12821,150,162,Player 1
34571,134,811,6.05224,154,158,Player 1
34572,444,2703,6.08784,156,156,Player 2
34573,66,268,4.06061,146,166,Player 2
34574,220,1404,6.38182,156,156,Player 2
34575,34,302,8.88235,179,133,Player 1
34576,42,260,6.19048,168,144,Player 1
34577,86,724,8.4186,151,161,Player 1
34578,343,2254,6.57143,166,146,Player 2
34579,64,574,8.96875,129,183,Player 1
34580,21,142,6.7619,179,133,Player 2
34581,692,4276,6.17919,170,142,Player 2
34582,120,584,4.86667,175,137,Player 2
34583,152,847,5.57237,153,159,Player 2
34584,45,208,4.62222,140,172,Player 2
34585,7,50,7.14286,124,188,Player 2
34586,24,216,9,156,156,Player 1
34587,34,117,3.44118,157,155,Player 1
34588,23,182,7.91304,160,152,Player 1
34589,164,1239,7.55488,160,152,Player 2
34590,242,1483,6.1281,151,161,Player 1
34591,179,1379,7.70391,129,183,Player 1
34592,43,291,6.76744,148,164,Player 1
34593,106,908,8.56604,162,150,Player 1
34594,30,208,6.93333,161,151,Player 1
34595,54,349,6.46296,188,124,Player 1
34596,384,2646,6.89063,145,167,Player 1
34597,9,56,6.22222,167,145,Player 2
34598,74,390,5.27027,181,131,Player 2
34599,350,1753,5.00857,137,175,Player 2
34600,46,368,8,140,172,Player 2
34601,297,2042,6.87542,154,158,Player 2
34602,367,1498,4.08174,157,155,Player 2
34603,68,596,8.76471,154,158,Player 2
34604,12,86,7.16667,151,161,Player 2
34605,23,112,4.86957,156,156,Player 1
34606,183,1149,6.27869,138,174,Player 2
34607,133,1196,8.99248,153,159,Player 1
34608,33,232,7.0303,167,145,Player 1
34609,67,332,4.95522,129,183,Player 2
34610,357,2076,5.81513,128,184,Player 1
34611,126,836,6.63492,173,139,Player 2
34612,74,562,7.59459,136,176,Player 1
34613,36,246,6.83333,159,153,Player 2
34614,62,512,8.25806,166,146,Player 1
34615,198,1737,8.77273,178,134,Player 1
34616,44,316,7.18182,152,160,Player 2
34617,270,1722,6.37778,137,175,Player 2
34618,145,1143,7.88276,168,144,Player 1
34619,36,316,8.77778,180,132,Player 1
34620,32,234,7.3125,140,172,Player 1
34621,221,1703,7.70588,172,140,Player 2
34622,437,2202,5.0389,152,160,Player 2
34623,161,871,5.40994,152,160,Player 1
34624,75,470,6.26667,149,163,Player 1
34625,207,1155,5.57971,165,147,Player 1
34626,422,2269,5.37678,159,153,Player 2
34627,251,1322,5.26693,162,150,Player 2
34628,417,2538,6.08633,132,180,Player 1
34629,22,182,8.27273,179,133,Player 1
34630,58,444,7.65517,158,154,Player 1
34631,25,216,8.64,165,147,Player 2
34632,96,498,5.1875,160,152,Player 2
34633,334,1521,4.55389,149,163,Player 1
34634,46,356,7.73913,168,144,Player 1
34635,403,2659,6.59801,157,155,Player 2
34636,37,248,6.7027,162,150,Player 1
34637,8,54,6.75,164,148,Player 1
34638,106,710,6.69811,158,154,Player 1
34639,25,119,4.76,161,151,Player 1
34640,40,306,7.65,166,146,Player 1
34641,19,96,5.05263,138,174,Player 1
34642,94,617,6.56383,169,143,Player 2
34643,83,576,6.93976,152,160,Player 2
34644,123,1138,9.25203,160,152,Player 1
34645,715,5313,7.43077,170,142,Player 1
34646,6,30,5,175,137,Player 1
34647,74,538,7.27027,147,165,Player 1
34648,425,3139,7.38588,135,177,Player 1
34649,118,756,6.40678,135,177,Player 2
34650,315,1631,5.17778,154,158,Player 2
34651,116,642,5.53448,160,152,Player 2
34652,25,154,6.16,165,147,Player 1
34653,54,432,8,172,140,Player 2
34654,40,220,5.5,171,141,Player 1
34655,597,4022,6.73702,130,182,Player 2
34656,89,679,7.62921,142,170,Player 2
34657,95,632,6.65263,177,135,Player 2
34658,239,1660,6.94561,156,156,Player 2
34659,131,646,4.9313,171,141,Player 2
34660,104,868,8.34615,163,149,Player 1
34661,64,403,6.29688,145,167,Player 1
34662,169,1016,6.01183,139,173,Player 2
34663,19,148,7.78947,176,136,Player 2
34664,7,56,8,142,170,Player 1
34665,24,190,7.91667,179,133,Player 2
34666,23,124,5.3913,151,161,Player 1
34667,240,1285,5.35417,161,151,Player 2
34668,387,2708,6.99742,156,156,Player 2
34669,135,602,4.45926,169,143,Player 2
34670,39,230,5.89744,169,143,Player 2
34671,35,143,4.08571,161,151,Player 1
34672,204,1407,6.89706,179,133,Player 1
34673,53,386,7.28302,165,147,Player 1
34674,17,172,10.1176,152,160,Player 2
34675,32,316,9.875,158,154,Player 1
34676,126,561,4.45238,159,153,Player 2
34677,126,804,6.38095,171,141,Player 2
34678,220,1490,6.77273,158,154,Player 2
34679,45,432,9.6,171,141,Player 1
34680,20,190,9.5,161,151,Player 1
34681,75,568,7.57333,162,150,Player 2
34682,111,794,7.15315,140,172,Player 2
34683,502,2712,5.40239,164,148,Player 2
34684,29,234,8.06897,135,177,Player 1
34685,39,152,3.89744,131,181,Player 2
34686,109,652,5.98165,167,145,Player 2
34687,34,194,5.70588,127,185,Player 1
34688,55,350,6.36364,166,146,Player 2
34689,51,430,8.43137,153,159,Player 2
34690,74,423,5.71622,139,173,Player 1
34691,19,150,7.89474,145,167,Player 2
34692,70,342,4.88571,155,157,Player 2
34693,434,2413,5.55991,156,156,Player 2
34694,799,4904,6.13767,151,161,Player 1
34695,157,1318,8.3949,142,170,Player 1
34696,61,420,6.88525,170,142,Player 1
34697,45,152,3.37778,174,138,Player 1
34698,253,1856,7.33597,138,174,Player 1
34699,75,658,8.77333,149,163,Player 1
34700,39,296,7.58974,166,146,Player 1
34701,122,636,5.21311,127,185,Player 2
34702,69,428,6.2029,168,144,Player 1
34703,467,2600,5.56745,145,167,Player 1
34704,27,126,4.66667,167,145,Player 2
34705,70,382,5.45714,145,167,Player 1
34706,55,448,8.14545,151,161,Player 1
34707,82,532,6.4878,169,143,Player 2
34708,44,360,8.18182,162,150,Player 1
34709,6,34,5.66667,166,146,Player 1
34710,287,2147,7.48084,136,176,Player 1
34711,261,1756,6.72797,156,156,Player 2
34712,64,416,6.5,167,145,Player 1
34713,40,200,5,150,162,Player 1
34714,29,221,7.62069,179,133,Player 2
34715,52,410,7.88462,153,159,Player 1
34716,147,1163,7.91156,186,126,Player 1
34717,22,126,5.72727,177,135,Player 1
34718,61,476,7.80328,160,152,Player 2
34719,21,190,9.04762,155,157,Player 2
34720,58,352,6.06897,165,147,Player 2
34721,39,354,9.07692,131,181,Player 2
34722,29,280,9.65517,155,157,Player 2
34723,16,114,7.125,153,159,Player 2
34724,42,342,8.14286,153,159,Player 2
34725,52,216,4.15385,149,163,Player 2
34726,47,314,6.68085,172,140,Player 1
34727,386,1983,5.13731,128,184,Player 1
34728,196,1488,7.59184,151,161,Player 2
34729,152,979,6.44079,150,162,Player 2
34730,29,272,9.37931,183,129,Player 1
34731,322,2435,7.56211,155,157,Player 2
34732,30,172,5.73333,146,166,Player 1
34733,41,314,7.65854,168,144,Player 1
34734,271,1910,7.04797,187,125,Player 1
34735,56,326,5.82143,156,156,Player 1
34736,191,1284,6.72251,148,164,Player 2
34737,72,720,10,139,173,Player 1
34738,54,162,3,150,162,Player 2
34739,109,606,5.55963,157,155,Player 2
34740,102,698,6.84314,173,139,Player 2
34741,95,642,6.75789,145,167,Player 2
34742,274,993,3.62409,144,168,Player 2
34743,54,502,9.2963,156,156,Player 1
34744,48,357,7.4375,163,149,Player 2
34745,538,3349,6.22491,134,178,Player 2
34746,389,2506,6.44216,150,162,Player 1
34747,39,312,8,155,157,Player 1
34748,209,1271,6.08134,177,135,Player 1
34749,101,571,5.65347,152,160,Player 1
34750,14,84,6,178,134,Player 1
34751,9,48,5.33333,173,139,Player 1
34752,184,689,3.74457,153,159,Player 2
34753,621,3122,5.02738,144,168,Player 2
34754,55,468,8.50909,171,141,Player 1
34755,216,1684,7.7963,172,140,Player 1
34756,277,1806,6.51986,167,145,Player 2
34757,42,392,9.33333,171,141,Player 1
34758,79,582,7.36709,178,134,Player 2
34759,31,181,5.83871,156,156,Player 1
34760,160,1150,7.1875,129,183,Player 1
34761,61,428,7.01639,154,158,Player 1
34762,100,443,4.43,140,172,Player 1
34763,43,266,6.18605,123,189,Player 2
34764,65,555,8.53846,177,135,Player 2
34765,224,2024,9.03571,182,130,Player 2
34766,70,359,5.12857,175,137,Player 2
34767,19,160,8.42105,162,150,Player 1
34768,36,332,9.22222,134,178,Player 2
34769,223,1457,6.53363,150,162,Player 2
34770,268,1425,5.31716,140,172,Player 1
34771,705,3680,5.21986,153,159,Player 2
34772,69,314,4.55072,164,148,Player 2
34773,33,318,9.63636,149,163,Player 1
34774,86,348,4.04651,164,148,Player 2
34775,9,62,6.88889,137,175,Player 1
34776,236,1798,7.61864,159,153,Player 1
34777,174,1235,7.0977,157,155,Player 1
34778,133,1058,7.95489,161,151,Player 2
34779,56,572,10.2143,160,152,Player 1
34780,275,2008,7.30182,184,128,Player 1
34781,58,498,8.58621,188,124,Player 2
34782,234,1753,7.49145,150,162,Player 1
34783,11,96,8.72727,147,165,Player 2
34784,17,106,6.23529,150,162,Player 1
34785,105,932,8.87619,150,162,Player 1
34786,37,340,9.18919,147,165,Player 1
34787,117,824,7.04274,178,134,Player 1
34788,48,498,10.375,123,189,Player 1
34789,313,2480,7.92332,155,157,Player 2
34790,212,1374,6.48113,164,148,Player 1
34791,41,248,6.04878,156,156,Player 1
34792,164,1304,7.95122,157,155,Player 1
34793,187,1014,5.42246,171,141,Player 2
34794,79,746,9.44304,145,167,Player 1
34795,6,46,7.66667,166,146,Player 2
34796,50,215,4.3,166,146,Player 1
34797,76,509,6.69737,138,174,Player 1
34798,30,212,7.06667,176,136,Player 1
34799,66,525,7.95455,139,173,Player 2
34800,371,1846,4.97574,155,157,Player 1
34801,261,2139,8.1954,127,185,Player 1
34802,170,994,5.84706,182,130,Player 2
34803,28,166,5.92857,145,167,Player 1
34804,172,1426,8.2907,163,149,Player 2
34805,50,404,8.08,181,131,Player 1
34806,88,389,4.42045,154,158,Player 1
34807,65,293,4.50769,171,141,Player 2
34808,149,1302,8.73826,159,153,Player 1
34809,32,266,8.3125,154,158,Player 1
34810,29,152,5.24138,160,152,Player 1
34811,49,332,6.77551,171,141,Player 2
34812,24,190,7.91667,186,126,Player 1
34813,326,1579,4.84356,139,173,Player 2
34814,45,236,5.24444,138,174,Player 2
34815,68,531,7.80882,159,153,Player 1
34816,33,286,8.66667,143,169,Player 1
34817,155,894,5.76774,170,142,Player 2
34818,61,480,7.86885,150,162,Player 1
34819,287,1787,6.22648,145,167,Player 2
34820,49,332,6.77551,146,166,Player 2
34821,40,314,7.85,125,187,Player 2
34822,276,1803,6.53261,171,141,Player 1
34823,72,512,7.11111,172,140,Player 1
34824,39,218,5.58974,161,151,Player 1
34825,39,238,6.10256,134,178,Player 2
34826,133,999,7.51128,162,150,Player 1
34827,231,1306,5.65368,160,152,Player 2
34828,80,565,7.0625,137,175,Player 1
34829,27,188,6.96296,151,161,Player 1
34830,103,388,3.76699,175,137,Player 2
34831,174,1470,8.44828,147,165,Player 1
34832,89,618,6.94382,154,158,Player 2
34833,199,1122,5.63819,141,171,Player 2
34834,68,434,6.38235,149,163,Player 1
34835,84,538,6.40476,172,140,Player 2
34836,41,303,7.39024,154,158,Player 1
34837,30,186,6.2,150,162,Player 2
34838,443,2808,6.3386,185,127,Player 1
34839,35,238,6.8,177,135,Player 1
34840,101,629,6.22772,165,147,Player 2
34841,108,614,5.68519,161,151,Player 2
34842,143,1150,8.04196,162,150,Player 1
34843,195,1185,6.07692,182,130,Player 1
34844,525,3738,7.12,160,152,Player 1
34845,126,725,5.75397,114,198,Player 2
34846,21,112,5.33333,170,142,Player 2
34847,221,1159,5.24434,177,135,Player 2
34848,180,1370,7.61111,161,151,Player 2
34849,43,207,4.81395,149,163,Player 1
34850,29,296,10.2069,150,162,Player 1
34851,383,1390,3.62924,156,156,Player 2
34852,21,158,7.52381,146,166,Player 1
34853,99,952,9.61616,148,164,Player 2
34854,217,1940,8.94009,156,156,Player 1
34855,10,94,9.4,158,154,Player 2
34856,78,462,5.92308,134,178,Player 2
34857,254,1232,4.85039,123,189,Player 2
34858,263,1307,4.96958,177,135,Player 1
34859,46,402,8.73913,155,157,Player 1
34860,659,3635,5.51593,155,157,Player 2
34861,188,964,5.12766,149,163,Player 1
34862,57,406,7.12281,164,148,Player 1
34863,607,2992,4.92916,160,152,Player 2
34864,123,768,6.2439,127,185,Player 2
34865,30,228,7.6,172,140,Player 2
34866,85,578,6.8,143,169,Player 2
34867,130,970,7.46154,166,146,Player 1
34868,11,82,7.45455,161,151,Player 1
34869,17,122,7.17647,180,132,Player 1
34870,59,475,8.05085,146,166,Player 1
34871,81,660,8.14815,139,173,Player 1
34872,25,148,5.92,164,148,Player 2
34873,29,173,5.96552,155,157,Player 2
34874,31,236,7.6129,145,167,Player 2
34875,65,618,9.50769,165,147,Player 1
34876,256,1760,6.875,145,167,Player 1
34877,36,208,5.77778,157,155,Player 2
34878,88,648,7.36364,163,149,Player 2
34879,196,1562,7.96939,155,157,Player 1
34880,49,380,7.7551,160,152,Player 2
34881,105,866,8.24762,173,139,Player 2
34882,21,115,5.47619,176,136,Player 1
34883,124,690,5.56452,139,173,Player 2
34884,213,1544,7.24883,156,156,Player 1
34885,56,380,6.78571,150,162,Player 1
34886,363,2358,6.49587,161,151,Player 2
34887,67,282,4.20896,154,158,Player 2
34888,15,134,8.93333,181,131,Player 1
34889,167,1434,8.58683,174,138,Player 1
34890,746,3953,5.29893,148,164,Player 2
34891,79,680,8.60759,169,143,Player 1
34892,222,1413,6.36486,143,169,Player 2
34893,64,301,4.70313,160,152,Player 2
34894,79,463,5.86076,152,160,Player 1
34895,239,1418,5.93305,153,159,Player 2
34896,31,200,6.45161,141,171,Player 1
34897,67,550,8.20896,162,150,Player 1
34898,378,2127,5.62698,166,146,Player 2
34899,37,232,6.27027,148,164,Player 1
34900,511,3017,5.90411,172,140,Player 2
34901,21,104,4.95238,154,158,Player 1
34902,83,350,4.21687,166,146,Player 2
34903,10,90,9,166,146,Player 1
34904,46,352,7.65217,155,157,Player 1
34905,47,422,8.97872,155,157,Player 1
34906,103,387,3.75728,133,179,Player 2
34907,337,2241,6.64985,150,162,Player 2
34908,132,967,7.32576,157,155,Player 1
34909,314,2614,8.32484,181,131,Player 1
34910,61,538,8.81967,160,152,Player 1
34911,144,873,6.0625,145,167,Player 2
34912,178,1411,7.92697,176,136,Player 1
34913,16,110,6.875,149,163,Player 1
34914,78,506,6.48718,159,153,Player 1
34915,49,347,7.08163,175,137,Player 1
34916,34,244,7.17647,161,151,Player 1
34917,46,342,7.43478,149,163,Player 2
34918,274,1085,3.95985,168,144,Player 2
34919,207,932,4.50242,158,154,Player 1
34920,42,240,5.71429,169,143,Player 2
34921,11,52,4.72727,136,176,Player 1
34922,19,124,6.52632,148,164,Player 2
34923,27,226,8.37037,148,164,Player 1
34924,255,1222,4.79216,125,187,Player 2
34925,46,295,6.41304,164,148,Player 2
34926,41,284,6.92683,171,141,Player 2
34927,177,937,5.29379,159,153,Player 2
34928,23,148,6.43478,151,161,Player 2
34929,241,2057,8.53527,116,196,Player 2
34930,16,92,5.75,152,160,Player 2
34931,344,2070,6.01744,162,150,Player 2
34932,13,104,8,163,149,Player 1
34933,19,129,6.78947,148,164,Player 1
34934,70,606,8.65714,183,129,Player 1
34935,146,1136,7.78082,157,155,Player 2
34936,98,669,6.82653,167,145,Player 2
34937,108,804,7.44444,143,169,Player 2
34938,22,172,7.81818,144,168,Player 2
34939,359,2419,6.73816,151,161,Player 1
34940,127,956,7.52756,151,161,Player 2
34941,92,510,5.54348,136,176,Player 2
34942,101,846,8.37624,163,149,Player 2
34943,611,3924,6.42226,165,147,Player 2
34944,37,270,7.2973,151,161,Player 1
34945,82,655,7.9878,139,173,Player 1
34946,87,712,8.18391,154,158,Player 1
34947,157,563,3.58599,164,148,Player 2
34948,223,1299,5.82511,150,162,Player 2
34949,321,2302,7.17134,160,152,Player 2
34950,184,1178,6.40217,175,137,Player 2
34951,58,442,7.62069,157,155,Player 1
34952,36,296,8.22222,139,173,Player 1
34953,249,2040,8.19277,148,164,Player 1
34954,210,1339,6.37619,153,159,Player 1
34955,52,344,6.61538,150,162,Player 2
34956,66,459,6.95455,148,164,Player 1
34957,361,2360,6.5374,169,143,Player 1
34958,54,374,6.92593,153,159,Player 1
34959,46,308,6.69565,161,151,Player 1
34960,80,606,7.575,164,148,Player 2
34961,67,334,4.98507,156,156,Player 2
34962,61,420,6.88525,137,175,Player 2
34963,113,761,6.73451,165,147,Player 2
34964,101,846,8.37624,160,152,Player 2
34965,62,382,6.16129,154,158,Player 2
34966,164,1226,7.47561,154,158,Player 1
34967,28,222,7.92857,138,174,Player 1
34968,54,260,4.81481,170,142,Player 2
34969,215,1602,7.45116,153,159,Player 2
34970,19,114,6,155,157,Player 1
34971,109,710,6.51376,164,148,Player 2
34972,41,380,9.26829,148,164,Player 1
34973,86,452,5.25581,190,122,Player 2
34974,24,220,9.16667,163,149,Player 1
34975,33,328,9.93939,171,141,Player 2
34976,127,641,5.04724,196,116,Player 2
34977,14,76,5.42857,146,166,Player 1
34978,444,2717,6.11937,157,155,Player 1
34979,82,426,5.19512,142,170,Player 2
34980,77,384,4.98701,180,132,Player 2
34981,40,187,4.675,142,170,Player 1
34982,226,1236,5.46903,142,170,Player 2
34983,38,298,7.84211,150,162,Player 1
34984,329,2004,6.09119,149,163,Player 2
34985,33,316,9.57576,160,152,Player 1
34986,28,150,5.35714,169,143,Player 1
34987,178,1261,7.08427,147,165,Player 2
34988,89,588,6.60674,151,161,Player 1
34989,26,220,8.46154,152,160,Player 1
34990,23,214,9.30435,159,153,Player 1
34991,22,176,8,145,167,Player 1
34992,99,804,8.12121,175,137,Player 1
34993,358,2519,7.03631,166,146,Player 2
34994,61,558,9.14754,157,155,Player 1
34995,40,282,7.05,167,145,Player 2
34996,365,2086,5.71507,143,169,Player 1
34997,129,1032,8,149,163,Player 2
34998,56,246,4.39286,143,169,Player 2
34999,213,1368,6.42254,174,138,Player 2
35000,317,2188,6.90221,146,166,Player 1
35001,22,106,4.81818,153,159,Player 2
35002,22,158,7.18182,164,148,Player 2
35003,213,1683,7.90141,173,139,Player 1
35004,8,58,7.25,165,147,Player 1
35005,96,772,8.04167,152,160,Player 2
35006,47,254,5.40426,159,153,Player 2
35007,36,220,6.11111,163,149,Player 1
35008,319,1811,5.67712,147,165,Player 1
35009,30,166,5.53333,154,158,Player 2
35010,62,518,8.35484,135,177,Player 2
35011,21,112,5.33333,165,147,Player 2
35012,57,470,8.24561,185,127,Player 2
35013,18,114,6.33333,180,132,Player 1
35014,18,154,8.55556,159,153,Player 2
35015,132,778,5.89394,149,163,Player 2
35016,270,1848,6.84444,148,164,Player 2
35017,45,222,4.93333,153,159,Player 2
35018,31,184,5.93548,158,154,Player 2
35019,147,955,6.4966,160,152,Player 1
35020,414,2642,6.38164,160,152,Player 1
35021,384,2470,6.43229,154,158,Player 2
35022,134,850,6.34328,124,188,Player 2
35023,66,325,4.92424,152,160,Player 2
35024,45,226,5.02222,172,140,Player 1
35025,24,191,7.95833,184,128,Player 1
35026,39,320,8.20513,177,135,Player 1
35027,548,3327,6.07117,156,156,Player 1
35028,115,641,5.57391,159,153,Player 1
35029,208,1044,5.01923,159,153,Player 2
35030,435,2982,6.85517,175,137,Player 2
35031,44,172,3.90909,160,152,Player 1
35032,11,74,6.72727,144,168,Player 1
35033,135,556,4.11852,152,160,Player 2
35034,90,461,5.12222,157,155,Player 2
35035,27,200,7.40741,151,161,Player 2
35036,15,74,4.93333,159,153,Player 1
35037,32,296,9.25,166,146,Player 2
35038,21,134,6.38095,152,160,Player 1
35039,174,576,3.31034,146,166,Player 2
35040,60,334,5.56667,150,162,Player 2
35041,396,2566,6.4798,156,156,Player 2
35042,118,850,7.20339,124,188,Player 2
35043,57,316,5.54386,166,146,Player 2
35044,7,40,5.71429,152,160,Player 1
35045,77,489,6.35065,182,130,Player 2
35046,54,380,7.03704,153,159,Player 1
35047,69,603,8.73913,145,167,Player 1
35048,182,1290,7.08791,161,151,Player 2
35049,147,1148,7.80952,142,170,Player 2
35050,36,252,7,136,176,Player 2
35051,80,718,8.975,156,156,Player 1
35052,44,376,8.54545,149,163,Player 1
35053,127,816,6.4252,165,147,Player 2
35054,103,617,5.99029,148,164,Player 2
35055,127,848,6.67717,138,174,Player 2
35056,28,180,6.42857,158,154,Player 2
35057,106,646,6.09434,156,156,Player 2
35058,123,650,5.28455,182,130,Player 2
35059,34,175,5.14706,166,146,Player 1
35060,240,1155,4.8125,126,186,Player 2
35061,49,398,8.12245,156,156,Player 2
35062,163,1142,7.00613,157,155,Player 1
35063,172,1065,6.19186,153,159,Player 1
35064,138,933,6.76087,150,162,Player 2
35065,101,634,6.27723,136,176,Player 1
35066,134,1049,7.82836,175,137,Player 2
35067,221,1340,6.06335,157,155,Player 1
35068,31,204,6.58065,178,134,Player 2
35069,114,535,4.69298,143,169,Player 2
35070,88,597,6.78409,164,148,Player 2
35071,64,442,6.90625,159,153,Player 2
35072,291,2043,7.02062,181,131,Player 2
35073,56,370,6.60714,164,148,Player 1
35074,87,560,6.43678,168,144,Player 2
35075,1093,6983,6.38884,160,152,Player 2
35076,48,418,8.70833,155,157,Player 1
35077,63,418,6.63492,155,157,Player 2
35078,40,186,4.65,141,171,Player 1
35079,529,3580,6.76749,161,151,Player 1
35080,559,2864,5.12343,153,159,Player 1
35081,22,108,4.90909,137,175,Player 1
35082,61,578,9.47541,163,149,Player 2
35083,22,130,5.90909,158,154,Player 2
35084,48,408,8.5,147,165,Player 1
35085,56,268,4.78571,142,170,Player 1
35086,566,3787,6.69081,168,144,Player 2
35087,175,1110,6.34286,153,159,Player 2
35088,32,268,8.375,156,156,Player 2
35089,26,194,7.46154,170,142,Player 1
35090,25,198,7.92,177,135,Player 1
35091,233,1227,5.26609,156,156,Player 1
35092,77,570,7.4026,157,155,Player 2
35093,14,106,7.57143,168,144,Player 1
35094,191,1752,9.17277,138,174,Player 2
35095,44,356,8.09091,149,163,Player 1
35096,26,156,6,157,155,Player 2
35097,75,592,7.89333,162,150,Player 1
