Turn Number,Game 1 Player 1,Game 1 Player 2,Game 2 Player 1,Game 2 Player 2,Game 3 Player 1,Game 3 Player 2,Game 4 Player 1,Game 4 Player 2,Game 5 Player 1,Game 5 Player 2,Game 6 Player 1,Game 6 Player 2,Game 7 Player 1,Game 7 Player 2,Game 8 Player 1,Game 8 Player 2,Game 9 Player 1,Game 9 Player 2,Game 10 Player 1,Game 10 Player 2,
Turn 15042,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 93, 115, 0, 208, 
Turn 15043,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15044,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 93, 115, 0, 208, 
Turn 15045,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 92, 116, 0, 208, 
Turn 15046,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 93, 115, 0, 208, 
Turn 15047,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 92, 116, 0, 208, 
Turn 15048,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 93, 115, 0, 208, 
Turn 15049,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15050,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 93, 115, 0, 208, 
Turn 15051,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 92, 116, 0, 208, 
Turn 15052,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 93, 115, 0, 208, 
Turn 15053,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 92, 116, 0, 208, 
Turn 15054,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 91, 117, 0, 208, 
Turn 15055,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 90, 118, 0, 208, 
Turn 15056,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 89, 119, 0, 208, 
Turn 15057,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 88, 120, 0, 208, 
Turn 15058,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 89, 119, 0, 208, 
Turn 15059,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 90, 118, 0, 208, 
Turn 15060,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 91, 117, 0, 208, 
Turn 15061,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 90, 118, 0, 208, 
Turn 15062,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 91, 117, 0, 208, 
Turn 15063,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 92, 116, 0, 208, 
Turn 15064,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 93, 115, 0, 208, 
Turn 15065,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 92, 116, 0, 208, 
Turn 15066,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15067,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15068,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15069,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15070,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15071,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15072,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15073,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15074,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15075,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15076,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15077,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15078,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15079,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15080,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15081,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15082,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15083,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15084,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15085,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15086,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15087,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15088,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15089,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15090,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15091,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15092,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15093,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15094,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 93, 115, 0, 208, 
Turn 15095,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15096,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15097,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15098,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15099,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15100,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15101,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15102,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 93, 115, 0, 208, 
Turn 15103,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 92, 116, 0, 208, 
Turn 15104,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 91, 117, 0, 208, 
Turn 15105,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 92, 116, 0, 208, 
Turn 15106,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 93, 115, 0, 208, 
Turn 15107,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15108,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15109,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15110,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15111,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15112,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 93, 115, 0, 208, 
Turn 15113,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15114,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15115,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15116,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15117,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15118,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15119,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15120,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15121,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15122,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15123,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15124,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15125,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15126,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15127,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15128,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15129,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15130,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15131,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15132,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15133,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 100, 108, 0, 208, 
Turn 15134,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15135,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15136,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15137,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 100, 108, 0, 208, 
Turn 15138,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15139,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15140,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15141,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15142,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15143,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15144,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15145,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15146,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15147,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 100, 108, 0, 208, 
Turn 15148,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15149,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15150,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15151,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15152,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15153,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 100, 108, 0, 208, 
Turn 15154,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 101, 107, 0, 208, 
Turn 15155,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 102, 106, 0, 208, 
Turn 15156,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 101, 107, 0, 208, 
Turn 15157,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 100, 108, 0, 208, 
Turn 15158,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15159,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 100, 108, 0, 208, 
Turn 15160,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15161,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15162,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15163,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15164,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15165,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 100, 108, 0, 208, 
Turn 15166,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15167,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15168,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15169,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15170,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15171,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 100, 108, 0, 208, 
Turn 15172,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15173,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15174,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15175,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 100, 108, 0, 208, 
Turn 15176,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15177,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15178,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15179,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15180,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15181,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15182,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15183,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15184,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15185,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15186,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15187,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15188,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15189,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15190,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15191,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15192,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15193,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15194,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15195,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15196,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15197,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15198,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 93, 115, 0, 208, 
Turn 15199,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 92, 116, 0, 208, 
Turn 15200,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 93, 115, 0, 208, 
Turn 15201,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 92, 116, 0, 208, 
Turn 15202,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 91, 117, 0, 208, 
Turn 15203,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 92, 116, 0, 208, 
Turn 15204,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 91, 117, 0, 208, 
Turn 15205,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 90, 118, 0, 208, 
Turn 15206,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 91, 117, 0, 208, 
Turn 15207,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 90, 118, 0, 208, 
Turn 15208,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 91, 117, 0, 208, 
Turn 15209,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 92, 116, 0, 208, 
Turn 15210,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 91, 117, 0, 208, 
Turn 15211,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 90, 118, 0, 208, 
Turn 15212,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15213,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15214,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15215,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15216,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15217,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15218,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 93, 115, 0, 208, 
Turn 15219,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15220,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 93, 115, 0, 208, 
Turn 15221,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 92, 116, 0, 208, 
Turn 15222,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 91, 117, 0, 208, 
Turn 15223,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 92, 116, 0, 208, 
Turn 15224,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 93, 115, 0, 208, 
Turn 15225,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15226,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15227,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15228,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15229,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15230,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 93, 115, 0, 208, 
Turn 15231,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 94, 114, 0, 208, 
Turn 15232,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15233,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15234,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 95, 113, 0, 208, 
Turn 15235,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 96, 112, 0, 208, 
Turn 15236,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 97, 111, 0, 208, 
Turn 15237,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15238,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15239,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 100, 108, 0, 208, 
Turn 15240,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15241,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 98, 110, 0, 208, 
Turn 15242,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 99, 109, 0, 208, 
Turn 15243,208, 0, 0, 208, 0, 208, 0, 208, 208, 0, 0, 208, 0, 208, 0, 208, 100, 108, 0, 208, 
